"","id_household","size","education","hpersons","market","livestock","income","crop","HFIAS","HDDS_good","HDDS_bad","PPI","Gender.Interviewee","Houshold.Head","OFS","FertilizerAmount","rank_size","HFIAP","HFIAP.Rank","Education.Rank","Access","rented","FORrent","LandOwned","DoOwnLand","Off.Farm.Source","Off.Income.Count","Source","CropConsumedKg","CropConsumedKCal","CropSoldKg","CropSoldIncomeUSD","DiversityScore","DiversityRank"
"632",28415,1,"edu1",9,NA,2,"3",2,9,NA,NA,28,"HOMBRE","jefe1",NA,NA,1,"Severe",4,1,306,1,NA,1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,5,"2"
"633",28424,2.5,"edu1",9,NA,2,"2",3,1,NA,NA,11,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,306,2.5,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,5,"2"
"634",28433,0.5,"edu2",7,NA,3,"5",2,5,NA,NA,51,"MUJER","jefe1",NA,NA,1,"Moderate",3,2,332,0.5,NA,2,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"635",28442,1,"edu1",4,NA,1,"5",2,0,NA,NA,40,"MUJER","jefe1",NA,NA,1,"Secure",1,1,306,NA,NA,NA,"NO","Farm",2,NA,NA,NA,NA,NA,3,"1"
"636",28451,1.5,"edu1",4,NA,2,"4",2,14,NA,NA,43,"MUJER","jefe2",NA,NA,1,"Severe",4,1,364,1.5,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"637",28460,1,"edu1",4,NA,1,"3",2,0,NA,NA,40,"MUJER","jefe1",NA,NA,1,"Secure",1,1,306,1,NA,NA,"NO","Business",2,NA,NA,NA,NA,NA,5,"2"
"638",28505,0.5,"edu2",4,NA,2,"4",2,9,NA,NA,34,"MUJER","jefe1",NA,NA,1,"Severe",4,2,389,0.5,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"639",28514,1,"edu1",6,NA,1,NA,2,18,NA,NA,65,"MUJER","jefe1",NA,NA,1,"Severe",4,1,364,1,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"640",28523,1,"edu2",2,NA,1,"5",1,1,8,7,74,"MUJER","jefe2",3,5,1,"Secure",1,2,225,1,NA,NA,"NO","Farm",2,NA,NA,NA,NA,NA,3,"1"
"641",28532,0.25,"edu1",4,NA,1,"5",1,0,NA,NA,65,"HOMBRE","jefe2",NA,NA,1,"Secure",1,1,220,0.25,NA,1,"SI","CommunityFarm",2,NA,NA,NA,NA,NA,3,"1"
"642",28541,2,"edu2",7,NA,0,"3",2,9,3,3,60,"MUJER","jefe2",2,8,2,"Severe",4,2,225,2,NA,NA,"NO","Business",1,NA,NA,NA,NA,NA,3,"1"
"643",28550,4,"edu2",7,NA,6,"4",3,1,NA,NA,74,"HOMBRE","jefe2",NA,NA,2,"Secure",1,2,225,2,NA,2,"SI","Business",2,NA,NA,NA,NA,NA,7,"3"
"644",28604,2,"edu2",3,NA,3,"3",2,0,NA,NA,74,"HOMBRE","jefe1",NA,NA,2,"Secure",1,2,225,NA,NA,2,"SI","Remittence",1,NA,NA,NA,NA,NA,6,"2"
"645",28640,0.5,"edu2",4,NA,2,"5",2,7,NA,NA,37,"MUJER","jefe1",NA,NA,1,"Severe",4,2,225,0.5,NA,NA,"NO","Business",2,NA,NA,NA,NA,NA,4,"2"
"646",28712,2,"edu2",7,NA,1,"3",2,3,NA,NA,52,"MUJER","jefe1",NA,NA,2,"Mild",2,2,225,2,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"647",28721,1,"edu2",4,NA,1,"4",2,0,NA,NA,72,"MUJER","jefe2",NA,NA,1,"Secure",1,2,225,1,NA,NA,"NO","CommunityFarm",2,NA,NA,NA,NA,NA,4,"2"
"648",28811,2,"edu2",4,NA,1,NA,2,9,NA,NA,57,"MUJER","jefe2",NA,NA,2,"Severe",4,2,278,2,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"649",28901,0.5,"edu2",7,NA,3,"3",2,9,NA,NA,46,"HOMBRE","jefe1",NA,NA,1,"Severe",4,2,278,NA,NA,0.5,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,6,"2"
"650",29018,0.75,"edu1",4,NA,1,"4",3,3,NA,NA,74,"MUJER","jefe1",NA,NA,1,"Mild",2,1,64,0.25,NA,0.5,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"651",29027,0.5,"edu3",8,NA,1,"4",2,4,6,3,68,"MUJER","jefe1",0,25,1,"Mild",2,3,44,NA,NA,1,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"652",29036,1.5,"edu1",2,NA,1,"3",2,2,9,6,68,"HOMBRE","jefe1",3,3,1,"Mild",2,1,44,1.5,NA,NA,"NO","Business",1,NA,NA,NA,NA,NA,4,"2"
"653",29045,1,"edu2",5,NA,2,"3",3,8,NA,NA,43,"MUJER","jefe1",NA,NA,1,"Severe",4,2,44,1,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,6,"2"
"654",29054,5,"edu2",5,NA,3,"5",1,0,NA,NA,77,"MUJER","jefe2",NA,NA,2,"Secure",1,2,64,5,NA,NA,"NO","Business",1,NA,NA,NA,NA,NA,4,"2"
"655",29063,0.5,"edu2",5,NA,0,NA,2,9,NA,NA,68,"HOMBRE","jefe1",NA,NA,1,"Severe",4,2,64,NA,NA,0.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"656",29072,0.5,"edu2",4,NA,4,"4",2,0,NA,NA,74,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,64,NA,NA,0.5,"SI","Occupational",1,NA,NA,NA,NA,NA,5,"2"
"657",29090,0.5,"edu2",7,NA,0,NA,2,12,NA,NA,80,"MUJER","jefe1",NA,NA,1,"Severe",4,2,44,0.5,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"658",29108,2,"edu2",3,NA,1,"5",4,0,NA,NA,74,"MUJER","jefe2",NA,NA,2,"Secure",1,2,44,1,NA,1,"SI","Business",2,NA,NA,NA,NA,NA,5,"2"
"659",29117,3,"edu2",3,NA,0,"1",1,6,NA,NA,72,"HOMBRE","jefe2",NA,NA,2,"Severe",4,2,44,NA,NA,3,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"660",29126,3,"edu2",3,NA,0,"5",1,7,NA,NA,70,"HOMBRE","jefe2",NA,NA,2,"Severe",4,2,44,NA,NA,3,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"661",29135,0.5,"edu2",3,NA,1,"4",2,1,NA,NA,80,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,64,NA,NA,0.25,"SI","Business",1,"Labour",NA,NA,NA,NA,3,"1"
"662",29144,0.5,"edu2",3,NA,1,"5",2,5,NA,NA,71,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,2,64,NA,NA,0.5,"SI","Business",2,"Labour",NA,NA,NA,NA,3,"1"
"663",29153,1.5,"edu4",4,NA,1,"5",2,0,NA,NA,71,"HOMBRE","jefe1",NA,NA,1,"Secure",1,4,64,NA,NA,1.5,"SI","Business",1,NA,NA,NA,NA,NA,2,"1"
"664",29162,0.5,"edu4",3,NA,1,"3",1,1,NA,NA,71,"HOMBRE","jefe1",NA,NA,1,"Secure",1,4,45,0.5,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"665",29171,1,"edu2",2,NA,0,"3",2,5,NA,NA,55,"HOMBRE","jefe3",NA,NA,1,"Severe",4,2,44,1,NA,0,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"666",29180,1,"edu1",3,NA,0,"5",3,0,NA,NA,68,"HOMBRE","jefe1",NA,NA,1,"Secure",1,1,44,1,NA,0.25,"SI","Occupational",2,NA,NA,NA,NA,NA,3,"1"
"667",29207,1,"edu2",4,NA,1,NA,2,2,NA,NA,74,"MUJER","jefe1",NA,NA,1,"Mild",2,2,44,NA,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"668",29216,0.5,"edu1",6,NA,1,"4",2,3,NA,NA,74,"HOMBRE","jefe1",NA,NA,1,"Mild",2,1,44,0.5,NA,2,"SI","Remittence",1,"Labour",NA,NA,NA,NA,3,"1"
"669",29225,1.5,"edu2",5,NA,1,NA,2,3,NA,NA,71,"MUJER","jefe1",NA,NA,1,"Mild",2,2,64,1,NA,0.5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"670",29234,1,"edu2",6,NA,2,"5",2,0,NA,NA,80,"HOMBRE","jefe4",NA,NA,1,"Secure",1,2,46,NA,NA,1,"SI","CommunityFarm",2,"Labour",NA,NA,NA,NA,4,"2"
"671",29243,2,"edu2",3,NA,1,"5",3,0,NA,NA,86,"MUJER","jefe1",NA,NA,2,"Secure",1,2,46,NA,NA,7,"SI","Business",3,"Labour",NA,NA,NA,NA,5,"2"
"672",29252,1,"edu4",6,NA,1,"5",3,0,NA,NA,68,"MUJER","jefe1",NA,NA,1,"Secure",1,4,46,NA,NA,1,"SI","Business",2,"Labour",NA,NA,NA,NA,4,"2"
"673",29261,1,"edu2",3,NA,1,"5",2,1,NA,NA,46,"MUJER","jefe3",NA,NA,1,"Secure",1,2,46,1,NA,NA,"NO","Business",3,"Labour",NA,NA,NA,NA,4,"2"
"674",29270,1,"edu3",4,NA,1,"5",3,0,NA,NA,80,"HOMBRE","jefe1",NA,NA,1,"Secure",1,3,46,NA,0,1,"SI","Farm",2,"Labour",NA,NA,NA,NA,4,"2"
"675",29306,0.5,"edu2",7,NA,2,"5",2,4,NA,NA,68,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,2,46,NA,NA,0.5,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"676",29315,2.5,"edu2",2,NA,1,NA,4,0,NA,NA,80,"HOMBRE","jefe1",NA,NA,2,"Secure",1,2,46,NA,NA,2.5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"677",29333,1,"edu2",5,NA,1,"5",2,2,NA,NA,62,"MUJER","jefe1",NA,NA,1,"Mild",2,2,46,0.5,NA,0.5,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"678",29342,0.5,"edu2",6,NA,1,"3",2,9,4,2,65,"MUJER","jefe1",3,2,1,"Severe",4,2,46,0.5,NA,NA,"NO","Domestic",2,"Occupational",NA,NA,NA,NA,5,"2"
"679",29351,2,"edu3",4,NA,1,"5",3,1,NA,NA,74,"HOMBRE","jefe1",NA,NA,2,"Mild",2,3,46,NA,NA,2,"SI","Business",1,"Labour",NA,NA,NA,NA,3,"1"
"680",29360,0.5,"edu1",2,NA,1,"4",3,0,NA,NA,74,"HOMBRE","jefe1",NA,NA,1,"Secure",1,1,46,0.5,NA,NA,"NO","Remittence",1,"Occupational",NA,NA,NA,NA,4,"2"
"681",29414,0.5,"edu2",1,NA,1,NA,2,0,NA,NA,74,"MUJER","jefe2",NA,NA,1,"Secure",1,2,46,NA,NA,0.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"682",29423,0.5,"edu5",7,NA,1,"5",1,5,NA,NA,71,"MUJER","jefe1",NA,NA,1,"Moderate",3,5,46,0.5,NA,NA,"NO","Occupational",2,"Labour",NA,NA,NA,NA,3,"1"
"683",29432,1.75,NA,3,NA,0,"4",2,16,NA,NA,66,"HOMBRE","jefe3",NA,NA,1,"Severe",4,NA,46,NA,1,1.75,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"684",29441,3,"edu2",7,NA,0,NA,3,11,NA,NA,68,"HOMBRE","jefe1",2,16,2,"Severe",4,2,47,3,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"685",29450,1.5,"edu2",2,NA,0,"1",2,4,NA,NA,80,"HOMBRE","jefe1",NA,NA,1,"Mild",2,2,46,0.5,NA,1,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,1,"1"
"686",29504,1.5,"edu2",4,NA,2,"4",2,0,NA,NA,83,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,46,1,NA,0.5,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"687",29531,1,"edu2",5,NA,2,"5",2,0,NA,NA,63,"MUJER","jefe1",NA,NA,1,"Secure",1,2,46,NA,NA,1,"SI","Remittence",1,"Labour",NA,NA,NA,NA,3,"1"
"688",29540,1.5,"edu2",2,NA,1,"1",2,5,NA,NA,63,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,2,47,1.5,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"689",29603,0.5,"edu3",3,NA,0,"2",2,10,NA,NA,54,"MUJER","jefe1",NA,NA,1,"Severe",4,3,46,0.5,NA,NA,"NO","CommunityFarm",2,"Labour",NA,NA,NA,NA,3,"1"
"690",29612,1,"edu1",4,NA,1,"5",1,5,NA,NA,48,"MUJER","jefe2",NA,NA,1,"Moderate",3,1,142,NA,NA,1,"SI","Business",1,NA,NA,NA,NA,NA,2,"1"
"691",29630,1,"edu2",4,NA,1,"5",2,8,3,3,34,"MUJER","jefe1",4,6,1,"Moderate",3,2,227,1,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"692",30197,0.5,"edu1",3,NA,1,"5",2,1,NA,NA,28,"MUJER","jefe1",NA,NA,1,"Moderate",3,1,190,0.5,NA,NA,"NO","Remittence",1,NA,NA,NA,NA,NA,2,"1"
"693",30269,1,"edu2",4,NA,0,NA,1,0,NA,NA,83,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,190,1,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"694",30377,1,"edu2",7,NA,3,"5",2,9,NA,NA,54,"MUJER","jefe2",NA,NA,1,"Severe",4,2,142,1,NA,4,"SI","Business",1,"Labour",NA,NA,NA,NA,4,"2"
"695",30386,1.5,"edu2",6,NA,1,NA,3,9,NA,NA,37,"MUJER","jefe1",NA,NA,1,"Severe",4,2,190,1.5,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"696",30476,1,"edu2",1,NA,2,NA,2,9,NA,NA,46,"MUJER","jefe2",NA,NA,1,"Severe",4,2,227,1,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"697",30485,1.5,"edu1",6,NA,4,"5",2,0,NA,NA,31,"MUJER","jefe2",5,4,1,"Secure",1,1,190,NA,NA,1,"SI","CommunityFarm",2,"Labour",NA,NA,NA,NA,5,"2"
"698",30494,1,"edu2",4,NA,1,"2",2,3,NA,NA,43,"MUJER","jefe1",NA,NA,1,"Mild",2,2,190,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"699",30539,2,"edu1",7,NA,1,"4",3,5,NA,NA,36,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,1,190,2,NA,5,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"700",30557,0.5,"edu1",6,NA,0,"4",3,8,NA,NA,15,"HOMBRE","jefe1",NA,NA,1,"Severe",4,1,135,0.5,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"701",30566,2,"edu2",4,NA,2,NA,3,0,NA,NA,66,"HOMBRE","jefe1",NA,NA,2,"Secure",1,2,134,NA,NA,1,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"702",30575,1,"edu2",4,NA,1,"2",2,10,NA,NA,34,"HOMBRE","jefe1",NA,NA,1,"Severe",4,2,135,1,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"703",30584,1,"edu2",6,NA,2,"3",2,2,NA,NA,34,"MUJER","jefe1",NA,NA,1,"Mild",2,2,135,1,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,5,"2"
"704",30593,1,"edu2",2,NA,1,"3",3,3,NA,NA,63,"MUJER","jefe1",NA,NA,1,"Mild",2,2,134,0.5,NA,0.1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,5,"2"
"705",30629,0.5,"edu1",3,NA,1,"5",2,0,NA,NA,74,"MUJER","jefe1",NA,NA,1,"Secure",1,1,134,0.5,NA,NA,"NO","CommunityFarm",2,"Labour",NA,NA,NA,NA,3,"1"
"706",30647,1,"edu1",7,NA,1,"4",3,13,NA,NA,17,"MUJER","jefe1",NA,NA,1,"Severe",4,1,188,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"707",30656,1,"edu1",5,NA,0,"4",4,9,NA,NA,23,"MUJER","jefe1",NA,NA,1,"Severe",4,1,154,1,NA,0,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"708",30665,1,"edu1",7,NA,1,"3",2,16,NA,NA,54,"MUJER","jefe1",NA,NA,1,"Severe",4,1,135,1,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,4,"2"
"709",30674,2,"edu1",9,NA,1,"3",2,5,6,2,32,"MUJER","jefe2",6,6,2,"Moderate",3,1,154,1,NA,2,"SI","Farm",2,"Occupational",NA,NA,NA,NA,5,"2"
"710",30683,1,"edu1",6,NA,1,"4",2,14,NA,NA,28,"MUJER","jefe4",NA,NA,1,"Severe",4,1,154,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"711",30692,3,"edu1",4,NA,1,"4",2,14,NA,NA,49,"MUJER","jefe1",NA,NA,2,"Severe",4,1,154,3,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"712",30719,4,"edu2",7,NA,1,"5",2,3,NA,NA,43,"MUJER","jefe1",NA,NA,2,"Mild",2,2,134,4,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"713",30728,4,"edu2",4,NA,4,"4",5,0,NA,NA,80,"MUJER","jefe1",NA,NA,2,"Secure",1,2,134,NA,NA,4,"SI","Remittence",1,NA,NA,NA,NA,NA,7,"3"
"714",30737,1,"edu1",8,NA,1,NA,2,10,NA,NA,37,"MUJER","jefe2",NA,NA,1,"Severe",4,1,134,1,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"715",30746,1,"edu2",7,NA,1,"4",4,5,NA,NA,32,"MUJER","jefe1",NA,NA,1,"Moderate",3,2,154,1,NA,NA,"NO","Business",2,"Labour",NA,NA,NA,NA,6,"2"
"716",30755,0.5,"edu2",3,NA,1,"4",2,4,NA,NA,34,"MUJER","jefe1",NA,NA,1,"Mild",2,2,134,0.5,NA,NA,"NO","CommunityFarm",2,"Labour",NA,NA,NA,NA,4,"2"
"717",30773,1,"edu2",4,NA,1,"4",3,5,NA,NA,45,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,2,134,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"718",30782,4,"edu2",5,0.174822518095518,1,"5",2,7,NA,NA,71,"MUJER","jefe2",3,10,2,"Severe",4,2,134,1,2,3,"SI","Business",2,"Labour",3425.65028688,11146404.1428571,725.76,52,3,"1"
"719",30791,2,NA,5,NA,1,"4",2,10,NA,NA,39,"MUJER","jefe2",NA,NA,2,"Severe",4,NA,154,2,NA,NA,"NO","Domestic",2,"Labour",NA,NA,NA,NA,4,"2"
"720",30818,2,"edu1",5,NA,0,"4",2,4,NA,NA,23,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,338,2,NA,NA,"NO","Farm",2,"Labour",NA,NA,NA,NA,3,"1"
"721",30854,1.5,"edu1",7,0.676714536714796,2,"4",2,5,7,5,23,"MUJER","jefe1",3,0,1,"Moderate",3,1,338,1.5,NA,NA,"NO","Farm",1,"Labour",2275.76229504,3012296.72972973,4763.72,13.6363636363636,4,"2"
"722",30863,2,"edu1",2,NA,2,"2",2,8,9,8,40,"MUJER","jefe2",3,4,2,"Moderate",3,1,362,2,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,4,"2"
"723",30872,2.5,"edu2",7,NA,2,"3",2,12,NA,NA,17,"HOMBRE","jefe1",NA,NA,2,"Severe",4,2,338,2.5,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,5,"2"
"724",30881,2,"edu2",7,NA,1,NA,2,3,NA,NA,17,"HOMBRE","jefe1",NA,NA,2,"Mild",2,2,338,2,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"725",30890,2.5,"edu2",7,NA,3,"2",2,14,NA,NA,42,"MUJER","jefe1",NA,NA,2,"Severe",4,2,338,2.5,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,5,"2"
"726",30917,3,"edu1",6,NA,3,NA,2,11,NA,NA,48,"HOMBRE","jefe1",NA,NA,2,"Severe",4,1,338,3,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"727",30926,3,"edu1",5,NA,2,"2",2,1,NA,NA,31,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,338,3,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,4,"2"
"728",30935,1,"edu3",7,NA,2,"3",2,12,NA,NA,38,"MUJER","jefe1",NA,NA,1,"Moderate",3,3,362,1,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,5,"2"
"729",30944,4,"edu1",11,NA,3,"3",2,5,NA,NA,24,"MUJER","jefe1",NA,NA,2,"Mild",2,1,338,4,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,6,"2"
"730",30953,10,"edu1",8,NA,1,"4",2,2,NA,NA,56,"HOMBRE","jefe1",NA,NA,3,"Mild",2,1,338,NA,NA,10,"SI","Occupational",1,"Labour",NA,NA,NA,NA,3,"1"
"731",30971,2,"edu1",6,NA,1,"4",2,14,NA,NA,23,"HOMBRE","jefe1",NA,NA,2,"Severe",4,1,362,2,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,3,"1"
"732",31079,2,"edu1",6,NA,2,"4",2,10,NA,NA,28,"HOMBRE","jefe1",NA,NA,2,"Severe",4,1,362,2,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,4,"2"
"733",31088,2,"edu1",6,NA,2,"3",2,18,NA,NA,21,"HOMBRE","jefe1",NA,NA,2,"Severe",4,1,338,2,NA,NA,"NO","Farm",1,NA,NA,NA,NA,NA,5,"2"
"734",31097,2,"edu1",5,NA,1,"4",2,1,NA,NA,28,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,338,2,NA,NA,"NO",NA,1,NA,NA,NA,NA,NA,3,"1"
"735",31187,2,"edu1",4,NA,1,NA,2,3,NA,NA,34,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,362,2,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"736",31196,2,"edu3",3,NA,3,"3",2,7,NA,NA,34,"MUJER","jefe1",NA,NA,2,"Mild",2,3,338,2,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,6,"2"
"737",31268,3,"edu2",5,NA,2,"2",2,4,NA,NA,43,"HOMBRE","jefe1",NA,NA,2,"Mild",2,2,338,3,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,4,"2"
"738",31277,12,"edu1",2,NA,1,"2",2,7,NA,NA,40,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,1,338,NA,NA,12,"SI",NA,1,"Labour",NA,NA,NA,NA,3,"1"
"739",31295,15,"edu2",6,NA,1,"3",2,0,NA,NA,66,"HOMBRE","jefe1",NA,NA,4,"Secure",1,2,32,NA,NA,15,"SI","Business",1,"Labour",NA,NA,NA,NA,4,"2"
"740",31367,5,"edu3",2,NA,1,NA,1,1,NA,NA,86,"HOMBRE","jefe1",NA,NA,2,"Secure",1,3,31,NA,NA,5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"741",31376,1,"edu2",6,NA,1,NA,1,0,NA,NA,80,"MUJER","jefe3",3,5,1,"Secure",1,2,31,NA,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"742",31385,30,"edu1",5,NA,1,NA,2,0,NA,NA,68,"HOMBRE","jefe1",NA,NA,6,"Secure",1,1,31,NA,NA,30,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"743",31448,5,"edu2",2,NA,0,NA,2,1,NA,NA,80,"HOMBRE","jefe1",NA,NA,2,"Mild",2,2,31,NA,NA,5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"744",31466,1,"edu1",8,NA,1,"5",2,2,NA,NA,71,"HOMBRE",NA,NA,NA,1,"Mild",2,1,32,NA,NA,1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"745",31547,3,"edu1",3,NA,6,NA,2,0,NA,NA,41,"HOMBRE","jefe3",NA,NA,2,"Secure",1,1,31,1,NA,2,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"746",31583,10,"edu1",5,NA,0,"4",2,0,NA,NA,68,"MUJER","jefe1",NA,NA,3,"Secure",1,1,31,10,NA,NA,"NO","Business",1,"Labour",NA,NA,NA,NA,2,"1"
"747",31592,10,"edu1",7,NA,1,NA,2,0,NA,NA,56,"MUJER","jefe1",4,5,3,"Secure",1,1,32,10,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"748",31628,10,"edu2",8,NA,1,NA,3,0,NA,NA,68,"MUJER","jefe1",NA,NA,3,"Secure",1,2,32,10,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"749",31646,100,"edu1",5,NA,2,NA,2,1,NA,NA,43,"MUJER","jefe1",2,6,6,"Secure",1,1,139,5,NA,5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"750",31655,20,"edu2",5,NA,2,NA,3,7,NA,NA,55,"HOMBRE","jefe1",NA,NA,5,"Severe",4,2,139,NA,NA,20,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"751",31673,2,"edu2",4,NA,0,NA,2,3,NA,NA,37,"MUJER","jefe1",NA,NA,2,"Moderate",3,2,139,2,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"752",31682,2,"edu1",2,NA,0,NA,2,0,NA,NA,60,"MUJER","jefe3",NA,NA,2,"Secure",1,1,139,NA,NA,2,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"753",31691,4,"edu2",5,NA,2,NA,2,1,NA,NA,74,"MUJER","jefe1",NA,NA,2,"Secure",1,2,139,3,NA,2,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"754",31709,3,"edu2",3,NA,2,NA,2,2,NA,NA,40,"MUJER","jefe1",NA,NA,2,"Mild",2,2,139,3,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"755",31718,2,"edu1",3,NA,2,NA,3,1,NA,NA,66,"MUJER","jefe2",NA,NA,2,"Secure",1,1,139,2,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"756",31727,15,"edu2",4,NA,1,"3",2,6,NA,NA,54,"HOMBRE","jefe1",NA,NA,4,"Severe",4,2,139,15,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"757",31736,2,"edu1",4,NA,1,NA,2,2,NA,NA,31,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,139,2,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"758",31745,12,"edu2",3,NA,0,"4",2,9,NA,NA,72,"HOMBRE","jefe1",NA,NA,4,"Severe",4,2,139,12,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
